route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
10073,18,61423,61431,567.0,91.0,510,97.0,93,91.5,88,110,215,148,147
10074,0,61431,61424,1008.0,168,481,171.0,168,171.0,166.0,102,197,156,128
10074,1,61424,61456,625.0,105,481,107.0,104,107.0,103.0,102,197,156,128
10074,2,61456,61412,793.0,132,481,135.0,132,135.0,131.0,102,197,156,128
10074,3,61412,61460,1984.0,332,481,337.0,331,337.0,327.0,102,197,156,128
10074,4,61460,61428,1081.0,181,481,184.0,180,184.0,178.0,102,197,156,128
10074,5,61428,61468,3232.0,540,481,550,538,550.0,532.0,103,197,156,128
10074,6,61468,61448,1064.0,178,481,181.0,177,181.0,176.0,104,197,156,128
10074,7,61448,62034,1034.0,173,481,176.0,172,176.0,170.0,102,197,156,128
10074,8,62034,61541,483.0,81,481,82.0,81,82.0,80.0,102,197,156,128
10074,9,61541,61572,1855.0,310,481,315,309,315.0,305.0,103,197,156,128
10074,10,61572,61562,579.0,97,481,99.0,96,99.0,96.0,102,197,156,128
10074,11,61562,73814,4346.0,727,481,742,724,739.0,716.0,103,197,156,128
10074,12,73814,72761,1093.0,182,481,188.0,182,186.0,180.0,102,197,156,128
10074,13,72761,72763,819.0,137,481,141,136,139.0,135.0,101,197,156,128
10074,14,72763,61932,1133.0,190,481,194.5,189,193.0,187.0,102,197,156,128
10074,15,61932,61950,479.0,80,481,83,80,81.0,79.0,101,197,156,128
10074,16,61950,61979,1749.0,292,481,301,291,298.0,288.0,101,197,156,128
10074,17,61979,61941,867.0,145,481,150,145,147.0,143.0,101,197,156,128
10074,18,61941,61967,1173.0,196,481,203,195,200.0,193.0,99,197,156,128
10075,0,73225,61503,1082.0,147,431,161,152.0,147.0,140,89,184,152,95
10075,1,61503,61477,556.0,76,431,83.0,78.0,75.0,72,90,184,152,95
10075,2,61477,61496,462.0,63,431,69,65.0,63.0,60,89,184,152,95
10075,3,61496,61481,1280.0,175,431,191.0,180.0,174.0,165,90,184,152,95
10075,4,61481,61473,1157.0,157,431,173.0,163.0,156.0,150,90,184,152,95
10075,5,61473,61489,575.0,79,431,85.0,81.0,78.0,75,90,184,152,95
10075,6,61489,61485,598.0,81,431,90,84.0,81.0,77,89,184,152,95
10075,7,61485,61163,2444.0,333,431,364.0,343.0,331.0,316,90,184,152,95
10075,8,61163,61177,1440.0,196,431,215,203.0,195.0,187,91,184,152,95
10075,9,61177,61151,4272.0,583,431,637.0,600.0,579.0,553,90,184,152,95
10075,10,61151,72906,956.0,130,431,142.0,134.0,129.0,123,90,184,152,95
10075,11,72906,61225,414.0,56,431,62,59.0,56.0,54,89,184,152,95
10075,12,61225,61251,1301.0,178,431,194,182.0,176.0,168,89,184,152,95
10075,13,61251,61235,964.0,131,431,144.5,136.0,131.0,125,88,184,152,95
10076,0,61235,72937,1629.0,235.0,406,265.0,252,232.0,221,92,179,142,85
10076,1,72937,72908,1301.0,187.0,406,212.0,202,185.0,177,90,179,142,85
10076,2,72908,72907,345.0,50.0,406,56,53,49.0,47,91,179,142,85
10076,3,72907,61141,923.0,133.0,406,151.0,143,132.0,125,90,179,142,85
10076,4,61141,61169,4197.0,604.0,406,684,649,597.0,570,91,179,142,85
10076,5,61169,61157,1219.0,176.0,406,199,189,174.0,165,89,179,142,85
10076,6,61157,61483,2723.0,392.0,406,444,422,387.0,370,89,179,142,85
10076,7,61483,61487,596.0,86.0,406,97.0,92,85.0,81,88,179,142,85
10076,8,61487,73415,667.0,96.0,406,109,103,95.0,90,89,179,142,85
10076,9,73415,61479,1069.0,154.0,406,174.0,166,153.0,145,88,179,142,85
10076,10,61479,61494,1278.0,184.0,406,208.0,197,181.0,174,88,179,142,85
10076,11,61494,61475,460.0,66.0,406,75.0,72,66.0,62,88,179,142,85
10076,12,61475,61501,557.0,80.0,406,91.0,86,79.0,76,86,179,142,85
10076,13,61501,73225,1157.0,167.0,406,189.0,179,165.0,157,86,179,142,85
10082,0,61845,61847,810.0,170,9,170,170,,,9,9,0,0
10082,1,61847,61288,763.0,160,9,160,160,,,9,9,0,0
10082,2,61288,61647,349.0,73,9,73,73,,,9,9,0,0
10082,3,61647,61704,784.0,164,9,164,164,,,9,9,0,0
10082,4,61704,61585,479.0,101,9,101,101,,,9,9,0,0
10082,5,61585,61699,2197.0,461,9,461,461,,,9,9,0,0
10082,6,61699,61694,1557.0,326,9,326,326,,,9,9,0,0
10082,7,61694,61670,1736.0,364,9,364,364,,,9,9,0,0
10082,8,61670,61625,1267.0,266,9,266,266,,,9,9,0,0
11163,0,61845,61847,810.0,167,607,203.5,174.5,167.0,159,88,226,218,163
11163,1,61847,61288,763.0,157,607,191.0,165.0,157.0,149,88,226,218,163
11163,2,61288,61647,349.0,72,607,87.5,75.5,72.0,68,88,226,218,163
11163,3,61647,61704,784.0,162,607,195.0,169.5,162.0,154,88,226,218,163
11163,4,61704,61585,479.0,98,607,118.0,103.0,98.0,93,88,226,218,163
11163,5,61585,61699,2197.0,453,607,543.0,474.5,453.0,431,86,226,218,163
11163,6,61699,61694,1557.0,321,607,381.5,336.5,321.0,304,86,226,218,163
11163,7,61694,61670,1736.0,358,607,424,375.0,358.0,340,85,226,218,163
11163,8,61670,61625,1267.0,261,607,299.0,273.5,261.0,248,86,226,218,163
11163,9,61625,73775,2120.0,437,607,499.0,457.5,437.0,415,86,226,218,163
11163,10,73775,61690,2421.0,499,607,564,523.0,499.0,474,85,226,218,163
11231,0,73238,61889,815.0,108,709,116.0,109,107,107,90,221,185,303
11231,1,61889,61894,756.0,100,709,107.0,101,98,98,90,221,185,303
11231,2,61894,61853,884.0,116,709,125.0,118,116,116,90,221,185,303
11231,3,61853,61883,732.0,97,709,104.0,97,95,95,90,221,185,303
11231,4,61883,61916,757.0,100,709,108,101,99,99,91,221,185,303
11231,5,61916,61859,593.0,78,709,84.0,80,78,78,90,221,185,303
11231,6,61859,62304,509.0,67,709,72.0,68,66,66,90,221,185,303
11231,7,62304,61912,658.0,87,709,94,87,86,86,91,221,185,303
11231,8,61912,61879,576.0,76,709,81,77,76,76,91,221,185,303
11231,9,61879,61875,846.0,112,709,120.0,113,110,110,90,221,185,303
11231,10,61875,74092,662.0,88,709,94,89,87,87,91,221,185,303
11231,11,74092,74208,743.0,98,709,106,99,97,97,91,221,185,303
11231,12,74208,61923,2144.0,283,709,304,286,280,280,91,221,185,303
11272,0,61430,61425,1138.0,177,35,184,177,,,29,35,0,0
11272,1,61425,61457,629.0,98,35,102.0,98,,,30,35,0,0
11272,2,61457,61413,794.0,124,35,128.0,124,,,30,35,0,0
11272,3,61413,61452,4456.0,694,35,721.0,694,,,30,35,0,0
11272,4,61452,61441,773.0,121,35,124.0,121,,,32,35,0,0
11272,5,61441,61444,1559.0,243,35,249.5,243,,,32,35,0,0
11272,6,61444,61511,1237.0,192,35,197,192,,,33,35,0,0
11272,7,61511,61221,1645.0,257,35,259.0,257,,,34,35,0,0
11272,8,61221,61166,471.0,73,35,75,73,,,33,35,0,0
11272,9,61166,61260,404.0,63,35,63.5,63,,,34,35,0,0
11272,10,61260,61203,5596.0,872,35,880.0,872,,,34,35,0,0
11272,11,61203,61210,1612.0,251,35,261,251,,,31,35,0,0
11382,0,61809,61825,2670.0,458,373,490,465,455.0,,83,203,170,0
11382,1,61825,61785,851.0,146,373,157,148,145.0,,85,203,170,0
11382,2,61785,61789,2386.0,410,373,442,415,407.0,,85,203,170,0
11382,3,61789,72760,3691.0,633,373,685,642,629.0,,85,203,170,0
11382,4,72760,61595,1090.0,187,373,202.0,190,186.0,,86,203,170,0
11382,5,61595,61556,4278.0,735,373,798,745,729.0,,85,203,170,0
11382,6,61556,61570,575.0,98,373,108,100,98.0,,87,203,170,0
11382,7,61570,61606,815.0,140,373,153,142,139.0,,87,203,170,0
11382,8,61606,61471,4113.0,706,373,773.0,715,701.0,,88,203,170,0
11382,9,61471,73547,1842.0,316,373,349.0,321,314.0,,86,203,170,0
11382,10,73547,61492,411.0,71,373,77,71,70.0,,87,203,170,0
11382,11,61492,61475,650.0,111,373,123.0,114,110.0,,86,203,170,0
11382,12,61475,61501,557.0,96,373,105,97,95.0,,87,203,170,0
11382,13,61501,73227,1066.0,183,373,202.0,186,182.0,,86,203,170,0
11453,0,61235,61250,1270.0,178.0,56,180,178.0,,,47,56,0,0
11453,1,61250,61224,1319.0,185.0,56,187.0,185.0,,,48,56,0,0
11453,2,61224,61205,568.0,80.0,56,80,80.0,,,47,56,0,0
11453,3,61205,61199,381.0,54.0,56,54,54.0,,,47,56,0,0
11453,4,61199,61143,732.0,102.0,56,104,102.0,,,47,56,0,0
11453,5,61143,61243,733.0,103.0,56,104.0,103.0,,,46,56,0,0
11453,6,61243,61191,1165.0,164.0,56,165,164.0,,,47,56,0,0
11453,7,61191,61554,10200.0,1431.0,56,1446.0,1431.0,,,46,56,0,0
11453,8,61554,61290,4151.0,583.0,56,588,583.0,,,47,56,0,0
11453,9,61290,61849,776.0,109.0,56,110.0,109.0,,,44,56,0,0
11453,10,61849,61844,613.0,86.0,56,87.0,86.0,,,44,56,0,0
11463,0,61238,72936,1124.0,154,9,157,154,,,5,9,0,0
11463,1,72936,61197,1944.0,266,9,272,266,,,5,9,0,0
11463,2,61197,61242,1485.0,204,9,207,204,,,5,9,0,0
11463,3,61242,61189,1146.0,157,9,160,157,,,5,9,0,0
11463,4,61189,61173,2433.0,333,9,336.5,333,,,6,9,0,0
11463,5,61173,61566,1347.0,185,9,186.5,185,,,6,9,0,0
11463,6,61566,62032,878.0,120,9,121.5,120,,,6,9,0,0
11463,7,62032,61608,1598.0,219,9,221.0,219,,,6,9,0,0
11463,8,61608,61615,2274.0,312,9,312,312,,,7,9,0,0
11463,9,61615,61546,737.0,101,9,101,101,,,7,9,0,0
11463,10,61546,61599,2579.0,353,9,353,353,,,7,9,0,0
11463,11,61599,61729,1099.0,150,9,150,150,,,7,9,0,0
11463,12,61729,61739,3690.0,506,9,506.0,506,,,8,9,0,0
11488,0,73235,52733,0.0,219.0,44,,,,219.0,0,0,0,44
11488,1,52733,53036,0.0,54.0,44,,,,54.0,0,0,0,44
11488,2,53036,53037,0.0,53.0,44,,,,53.0,0,0,0,44
11488,3,53037,53014,0.0,99.0,44,,,,99.0,0,0,0,44
11488,4,53014,73769,73.0,179.0,44,,,,179.0,0,0,0,44
11488,5,73769,73770,442.0,70.0,44,,,,70.0,0,0,0,44
11488,6,73770,73235,0.0,511.0,44,,,,511.0,0,0,0,44
11627,0,61436,61425,618.0,106.0,568,118,112.0,109,103,71,186,185,197
11627,1,61425,61457,629.0,107.0,568,121,115.0,111,105,71,186,185,197
11627,2,61457,61413,794.0,136.0,568,152,144.0,140,132,71,186,185,197
11627,3,61413,61416,1237.0,211.0,568,236,225.0,218,207,71,186,185,197
11627,4,61416,61461,749.0,128.0,568,144,136.0,132,125,71,186,185,197
11627,5,61461,61429,1079.0,184.0,568,206,196.0,190,179,71,186,185,197
11627,6,61429,61421,601.0,103.0,568,115.5,109.0,106,101,72,186,185,197
11627,7,61421,61452,790.0,135.0,568,152,144.0,140,131,71,186,185,197
11627,8,61452,73908,696.0,119.0,568,134.5,127.0,122,116,72,186,185,197
11627,9,73908,73599,873.0,149.0,568,170.0,158.0,154,146,70,186,185,197
11627,10,73599,61469,272.0,47.0,568,52,50.0,48,45,71,186,185,197
11627,11,61469,61445,549.0,93.0,568,107,100.0,97,92,71,186,185,197
11627,12,61445,61448,457.0,78.0,568,89,83.0,81,76,71,186,185,197
11627,13,61448,61511,722.0,123.0,568,140,131.0,127,121,71,186,185,197
11627,14,61511,73572,908.0,155.0,568,176,165.0,160,151,71,186,185,197
11712,0,61690,73777,2745.0,557,667,602,579.0,557,523.0,93,240,253,174
11712,1,73777,61630,2120.0,430,667,466.0,448.0,430,404.0,94,240,253,174
11712,2,61630,61676,1271.0,258,667,279.5,268.0,258,242.0,96,240,253,174
11712,3,61676,61697,1725.0,349,667,379.0,364.0,349,329.0,96,240,253,174
11712,4,61697,61700,1551.0,315,667,340,327.0,315,295.0,97,240,253,174
11712,5,61700,61591,2215.0,449,667,486,468.0,449,422.0,97,240,253,174
11712,6,61591,61705,481.0,98,667,105,101.0,98,92.0,97,240,253,174
11712,7,61705,61650,764.0,155,667,168,161.0,155,146.0,97,240,253,174
11712,8,61650,61292,441.0,89,667,96,93.0,89,84.0,97,240,253,174
11712,9,61292,61849,698.0,142,667,153,148.0,142,133.0,97,240,253,174
11712,10,61849,61845,632.0,128,667,139.0,133.0,128,120.0,96,240,253,174
11724,0,61688,73777,2885.0,564.0,332,622.5,601,545,,76,171,161,0
11724,1,73777,61630,2120.0,415.0,332,462.0,442,400,,78,171,161,0
11724,2,61630,61658,466.0,91.0,332,103,97,88,,77,171,161,0
11724,3,61658,61676,805.0,158.0,332,178,167,152,,77,171,161,0
11724,4,61676,61668,465.0,91.0,332,103.0,97,88,,78,171,161,0
11724,5,61668,61697,1260.0,247.0,332,278.0,263,238,,78,171,161,0
11724,6,61697,61623,782.0,153.0,332,173,163,148,,77,171,161,0
11724,7,61623,61589,2913.0,570.0,332,644,606,550,,79,171,161,0
11724,8,61589,61292,1757.0,343.0,332,391,366,331,,79,171,161,0
11724,9,61292,61953,712.0,140.0,332,158.5,149,135,,78,171,161,0
11724,10,61953,61984,588.0,115.0,332,132.0,122,111,,78,171,161,0
11724,11,61984,62316,585.0,114.0,332,131.5,122,110,,78,171,161,0
11725,0,62316,61986,792.0,168.5,176,200.5,168.5,,,86,176,0,0
11725,1,61986,61957,638.0,136.0,176,162.0,136.0,,,84,176,0,0
11725,2,61957,61288,847.0,180.0,176,214.0,180.0,,,86,176,0,0
11725,3,61288,61587,1684.0,358.5,176,427.0,358.5,,,84,176,0,0
11725,4,61587,61619,2984.0,635.5,176,751.5,635.5,,,84,176,0,0
11725,5,61619,61694,698.0,148.0,176,175,148.0,,,83,176,0,0
11725,6,61694,61660,1268.0,270.0,176,317.5,270.0,,,82,176,0,0
11725,7,61660,61670,468.0,99.5,176,116.0,99.5,,,82,176,0,0
11725,8,61670,61652,801.0,171.0,176,198,171.0,,,81,176,0,0
11725,9,61652,61627,621.0,132.0,176,153,132.0,,,79,176,0,0
11725,10,61627,73775,1965.0,418.5,176,484.5,418.5,,,80,176,0,0
11725,11,73775,61688,2281.0,485.5,176,559,485.5,,,79,176,0,0
11747,0,62011,61753,876.0,154.0,578,171.0,159,154,150.0,80,215,187,176
11747,1,61753,61741,882.0,155.0,578,173,161,155,152.0,81,215,187,176
11747,2,61741,61760,1020.0,179.0,578,200,185,179,175.0,81,215,187,176
11747,3,61760,61769,579.0,101.0,578,113,105,101,99.0,81,215,187,176
11747,4,61769,61720,911.0,160.0,578,180,166,160,157.0,81,215,187,176
11747,5,61720,61733,527.0,93.0,578,104,96,93,90.0,81,215,187,176
11747,6,61733,61748,643.0,113.0,578,127.0,117,113,110.0,82,215,187,176
11747,7,61748,61745,695.0,122.0,578,137,126,122,119.0,81,215,187,176
11747,8,61745,61764,1839.0,322.0,578,364,334,322,315.0,81,215,187,176
11747,9,61764,61727,519.0,91.0,578,103.0,94,91,89.0,82,215,187,176
11747,10,61727,61595,1024.0,180.0,578,202.0,186,180,176.0,82,215,187,176
11747,11,61595,61578,789.0,139.0,578,157.0,144,139,136.0,82,215,187,176
11747,12,61578,61548,875.0,153.0,578,173.5,159,153,150.0,82,215,187,176
11747,13,61548,61544,992.0,174.0,578,198.0,180,174,170.0,82,215,187,176
11747,14,61544,62026,636.0,112.0,578,127,116,112,109.0,81,215,187,176
11747,15,62026,61558,1059.0,186.0,578,213.0,192,186,182.0,80,215,187,176
11747,16,61558,61570,502.0,88.0,578,100.0,91,88,86.0,80,215,187,176
11747,17,61570,61604,743.0,130.0,578,149.0,135,130,128.0,80,215,187,176
11747,18,61604,61533,1023.0,180.0,578,204.0,186,180,175.0,80,215,187,176
11747,19,61533,62020,632.0,111.0,578,126,115,111,109.0,79,215,187,176
11747,20,62020,61509,967.0,170.0,578,191.5,176,170,166.0,80,215,187,176
11747,21,61509,73572,982.0,172.0,578,194.5,178,172,168.0,80,215,187,176
11747,22,73572,61217,598.0,105.0,578,118,109,105,103.0,79,215,187,176
11853,0,61215,61521,827.0,141,573,151,144.0,141,133.0,77,208,191,174
11853,1,61521,61507,818.0,139,573,150.5,143.0,139,132.0,76,208,191,174
11853,2,61507,62034,988.0,169,573,183,172.0,169,159.0,77,208,191,174
11853,3,62034,61542,542.0,92,573,100.0,94.0,92,87.0,76,208,191,174
11853,4,61542,61610,1053.0,179,573,196,184.0,179,169.0,77,208,191,174
11853,5,61610,61572,743.0,127,573,140.0,129.0,127,120.0,76,208,191,174
11853,6,61572,61560,503.0,86,573,96,88.0,86,81.0,77,208,191,174
11853,7,61560,61614,1045.0,178,573,200.0,182.0,178,168.0,76,208,191,174
11853,8,61614,73536,713.0,121,573,136,125.0,121,115.0,77,208,191,174
11853,9,73536,61552,851.0,145,573,162.5,148.0,145,137.0,76,208,191,174
11853,10,61552,61581,1007.0,172,573,192.5,175.0,172,162.0,76,208,191,174
11853,11,61581,73814,806.0,137,573,154.0,141.0,137,129.0,76,208,191,174
11853,12,73814,61729,951.0,162,573,182.0,166.0,162,153.0,76,208,191,174
11853,13,61729,61767,498.0,85,573,95.5,87.0,85,80.0,76,208,191,174
11853,14,61767,61746,1837.0,313,573,352.0,320.0,313,296.0,76,208,191,174
11853,15,61746,61751,694.0,118,573,133,121.0,118,112.0,75,208,191,174
11853,16,61751,61737,591.0,101,573,113.0,103.0,101,95.0,76,208,191,174
11853,17,61737,61723,575.0,98,573,112.0,100.0,98,92.0,74,208,191,174
11853,18,61723,61770,910.0,155,573,175,159.0,155,147.0,75,208,191,174
11853,19,61770,61763,577.0,98,573,110.5,100.0,98,93.0,76,208,191,174
11853,20,61763,61742,1025.0,175,573,199.0,179.0,175,164.0,74,208,191,174
11853,21,61742,61754,883.0,150,573,168,154.0,150,143.0,75,208,191,174
11853,22,61754,62011,581.0,99,573,112.0,101.0,99,93.0,74,208,191,174
11856,0,61521,61505,742.0,127,603,142,131.0,128.0,123,77,204,190,209
11856,1,61505,61447,865.0,148,603,166,152.0,149.0,143,77,204,190,209
11856,2,61447,61443,511.0,87,603,98,90.0,88.0,85,77,204,190,209
11856,3,61443,61466,506.0,86,603,97.0,89.0,87.0,83,76,204,190,209
11856,4,61466,73600,280.0,48,603,54.0,49.0,48.0,47,78,204,190,209
11856,5,73600,61438,791.0,135,603,152,140.0,136.0,131,77,204,190,209
11856,6,61438,61451,763.0,131,603,146.0,134.0,131.0,126,76,204,190,209
11856,7,61451,61418,794.0,135,603,153.0,140.0,137.0,132,78,204,190,209
11856,8,61418,61426,600.0,103,603,115,105.0,103.0,99,77,204,190,209
11856,9,61426,61458,1069.0,182,603,205.0,189.0,184.0,177,76,204,190,209
11856,10,61458,61415,758.0,130,603,145,133.0,131.0,125,77,204,190,209
11856,11,61415,61410,1256.0,214,603,241.0,221.0,216.0,208,76,204,190,209
11856,12,61410,61454,788.0,135,603,151.0,139.0,136.0,131,78,204,190,209
11856,13,61454,61422,624.0,107,603,120,110.0,107.0,103,77,204,190,209
11856,14,61422,61436,1068.0,182,603,205.0,188.0,184.0,177,76,204,190,209
11868,0,62034,61539,409.0,66.0,484,89.0,68,65.0,62,100,211,148,125
11868,1,61539,61610,1186.0,189.0,484,258,198,187.0,182,101,211,148,125
11868,2,61610,61614,2291.0,367.0,484,492,382,361.0,350,101,211,148,125
11868,3,61614,73536,713.0,114.0,484,145,119,112.0,109,101,211,148,125
11868,4,73536,61554,926.0,148.0,484,182,154,146.0,141,101,211,148,125
11868,5,61554,61717,2866.0,459.0,484,554.0,478,452.0,438,102,211,148,125
11868,6,61717,61699,904.0,145.0,484,172,150,143.0,138,103,211,148,125
11868,7,61699,61672,3370.0,539.0,484,640.0,562,531.0,515,104,211,148,125
11868,8,61672,61626,1276.0,205.0,484,240,213,202.0,195,103,211,148,125
11868,9,61626,61709,723.0,116.0,484,135,120,114.0,111,103,211,148,125
11868,10,61709,61687,3693.0,591.0,484,674.5,616,582.0,564,104,211,148,125
11875,0,61143,61189,1842.0,290.5,108,333.0,321.5,276.5,,50,60,48,0
11875,1,61189,61169,2283.0,360.5,108,412,398.0,342.0,,51,60,48,0
11875,2,61169,61254,908.0,143.0,108,163,158.0,136.5,,51,60,48,0
11875,3,61254,61159,552.0,87.5,108,100,96.5,82.5,,51,60,48,0
11875,4,61159,61213,322.0,50.5,108,58,56.0,48.5,,51,60,48,0
11875,5,61213,61672,15356.0,2422.5,108,2777.0,2679.0,2303.0,,50,60,48,0
11875,6,61672,61654,799.0,126.0,108,145,139.5,119.5,,49,60,48,0
11875,7,61654,61624,322.0,51.0,108,59.0,56.0,48.5,,48,60,48,0
11875,8,61624,61711,955.0,151.0,108,173.0,166.5,143.5,,48,60,48,0
11875,9,61711,73775,1234.0,194.5,108,224.0,215.5,185.0,,48,60,48,0
11875,10,73775,61692,2382.0,375.5,108,432.0,415.5,357.0,,48,60,48,0
11876,0,61735,61727,3623.0,603.0,24,603,603.0,,,19,24,0,0
11876,1,61727,73813,952.0,159.0,24,159.0,159.0,,,20,24,0,0
11876,2,73813,73535,2649.0,441.0,24,441.0,441.0,,,20,24,0,0
11876,3,73535,62026,715.0,119.0,24,119.0,119.0,,,22,24,0,0
11876,4,62026,61604,2304.0,383.0,24,383.0,383.0,,,22,24,0,0
11876,5,61604,62017,1580.0,263.0,24,263,263.0,,,23,24,0,0
11876,6,62017,61564,1211.0,202.0,24,202,202.0,,,23,24,0,0
11876,7,61564,61175,1101.0,183.0,24,183.0,183.0,,,24,24,0,0
11876,8,61175,61193,2375.0,395.0,24,395.0,395.0,,,24,24,0,0
11876,9,61193,61248,1204.0,201.0,24,201.0,201.0,,,24,24,0,0
11876,10,61248,61201,1202.0,200.0,24,200.0,200.0,,,24,24,0,0
11876,11,61201,74098,2146.0,357.0,24,357.0,357.0,,,24,24,0,0
11876,12,74098,61238,1466.0,244.0,24,244.0,244.0,,,24,24,0,0
11885,0,61807,61805,1375.0,302,581,330,302,304,296,75,213,193,175
11885,1,61805,61775,599.0,132,581,144.5,132,132,130,76,213,193,175
11885,2,61775,61825,838.0,184,581,201,184,185,180,75,213,193,175
11885,3,61825,61784,802.0,176,581,194.0,176,177,173,76,213,193,175
11885,4,61784,61812,597.0,132,581,144,132,132,129,75,213,193,175
11885,5,61812,61801,844.0,185,581,203.0,185,186,182,76,213,193,175
11885,6,61801,61816,696.0,153,581,168.0,153,154,150,78,213,193,175
11885,7,61816,61788,239.0,53,581,57.0,53,53,51,76,213,193,175
